Device Name,D2 - 2605751,,,,
7/24/22 15:08,27.4,81.3,31.6,23.9,point
7/24/22 15:09,27.4,81.4,31.4,23.9,point
7/24/22 15:10,27.4,81.4,31.6,24,point
7/24/22 15:11,27.4,81.4,31.4,23.9,point
7/24/22 15:12,27.3,81.5,31.2,23.8,point
7/24/22 15:13,27.2,81.5,31,23.8,point
7/24/22 15:14,27.2,81.6,31.3,23.8,point
7/24/22 15:15,27.3,81.7,31.3,23.9,point
7/24/22 15:16,27.5,81.7,31.7,24.1,point
7/24/22 15:17,27.3,81.8,31.5,23.9,point
7/24/22 15:18,27.5,81.8,31.7,24,point
7/24/22 15:19,27.2,81.8,31.1,23.8,point
7/24/22 15:20,27.4,81.9,31.5,24,point
7/24/22 15:21,27.2,82,31.1,23.8,point
7/24/22 15:22,27.2,82.1,31.3,23.9,point
7/24/22 15:23,27.4,82.3,31.6,24.1,point
7/24/22 15:24,27.5,82.3,31.8,24.2,point
7/24/22 15:25,27.5,82.3,31.8,24.2,point
7/24/22 15:26,27.5,82.3,32,24.2,point
7/24/22 15:27,27.6,82.3,32,24.3,point
7/24/22 15:28,27.5,82.3,31.8,24.2,point
7/24/22 15:29,27.5,82.5,31.8,24.2,point
7/24/22 15:30,27.5,82.6,31.8,24.2,point
7/24/22 15:31,27.5,82.6,32,24.3,point
7/24/22 15:32,27.5,82.7,31.8,24.3,point
7/24/22 15:33,27.3,82.7,31.6,24.1,point
7/24/22 15:34,27.4,82.9,31.9,24.3,point
7/24/22 15:35,27.4,83,31.7,24.2,point
7/24/22 15:36,27.4,83.1,31.7,24.2,point
7/24/22 15:37,27.4,83.1,31.7,24.2,point
7/24/22 15:38,27.4,83.2,31.7,24.3,point
7/24/22 15:39,27.4,83.4,31.9,24.3,point
7/24/22 15:40,27.4,83.4,32,24.4,point
7/24/22 15:41,27.4,83.5,32,24.4,point
7/24/22 15:42,27.5,83.6,32.2,24.5,point
7/24/22 15:43,27.5,83.7,32.2,24.5,point
7/24/22 15:44,27.6,83.9,32.2,24.6,point
7/24/22 15:45,27.6,83.9,32.4,24.6,point
7/24/22 15:46,27.6,84,32.4,24.6,point
7/24/22 15:47,27.6,84,32.2,24.6,point
7/24/22 15:48,27.6,84,32.3,24.6,point
7/24/22 15:49,27.6,84.1,32.5,24.7,point
7/24/22 15:50,27.6,84.2,32.5,24.7,point
7/24/22 15:51,27.7,84.4,32.5,24.8,point
7/24/22 15:52,27.7,84.5,32.5,24.8,point
7/24/22 15:53,27.6,84.6,32.5,24.8,point
7/24/22 15:54,27.7,84.7,32.6,24.8,point
7/24/22 15:55,27.7,84.8,32.6,24.9,point
7/24/22 15:56,27.7,84.9,32.6,24.9,point
7/24/22 15:57,27.7,84.9,32.8,24.9,point
7/24/22 15:58,27.8,84.9,32.8,25,point
7/24/22 15:59,27.8,84.9,32.8,25,point
7/24/22 16:00,27.8,84.9,32.8,25,point
7/24/22 16:01,27.8,84.9,32.8,25,point
7/24/22 16:02,27.8,85,33,25,point
7/24/22 16:03,27.8,85.1,33,25.1,point
7/24/22 16:04,27.8,85.2,33,25.1,point
7/24/22 16:05,27.9,85.3,33.1,25.1,point
7/24/22 16:06,27.8,85.4,33.1,25.1,point
7/24/22 16:07,27.8,85.5,33.1,25.1,point
7/24/22 16:08,27.9,85.6,33.1,25.2,point
7/24/22 16:09,27.8,85.5,33.1,25.2,point
7/24/22 16:10,27.9,85.6,33.1,25.2,point
7/24/22 16:11,27.9,85.6,33.1,25.2,point
7/24/22 16:12,27.9,85.7,33.1,25.2,point
7/24/22 16:13,27.9,85.8,33.1,25.2,point
7/24/22 16:14,27.9,85.8,33.2,25.3,point
7/24/22 16:15,27.9,85.9,33.2,25.3,point
7/24/22 16:16,27.9,86,33.5,25.4,point
7/24/22 16:17,27.9,86.1,33.2,25.4,point
7/24/22 16:18,27.9,86.2,33.2,25.4,point
7/24/22 16:19,27.9,86.2,33.2,25.4,point
7/24/22 16:20,27.9,86.2,33.2,25.4,point
7/24/22 16:21,27.9,86.3,33.2,25.4,point
7/24/22 16:22,27.9,86.4,33.3,25.4,point
7/24/22 16:23,27.9,86.5,33.3,25.4,point
7/24/22 16:24,27.9,86.6,33.3,25.4,point
7/24/22 16:25,27.8,86.7,33.3,25.4,point
7/24/22 16:26,27.9,86.8,33.3,25.5,point
7/24/22 16:27,27.9,86.9,33.3,25.5,point
7/24/22 16:28,27.9,87,33.3,25.5,point
7/24/22 16:29,27.9,87,33.4,25.5,point
7/24/22 16:30,27.8,87,33.4,25.5,point
7/24/22 16:31,27.8,87.1,33.4,25.5,point
7/24/22 16:32,27.8,87.2,33.4,25.5,point
7/24/22 16:33,27.8,87.4,33.2,25.5,point
7/24/22 16:34,27.8,87.5,33.2,25.5,point
7/24/22 16:35,27.7,87.6,33.3,25.5,point
7/24/22 16:36,27.7,87.7,33.1,25.5,point
7/24/22 16:37,27.7,87.9,33.1,25.5,point
7/24/22 16:38,27.7,88,33.1,25.5,point
7/24/22 16:39,27.6,88.1,33.1,25.5,point
7/24/22 16:40,27.6,88.1,33.1,25.5,point
7/24/22 16:41,27.6,88.2,33.2,25.5,point
7/24/22 16:42,27.6,88.3,33.2,25.5,point
7/24/22 16:43,27.6,88.4,32.9,25.5,point
7/24/22 16:44,27.6,88.5,32.9,25.5,point
7/24/22 16:45,27.5,88.6,32.9,25.5,point
7/24/22 16:46,27.5,88.8,33,25.5,point
7/24/22 16:47,27.5,88.8,32.8,25.5,point
7/24/22 16:48,27.5,88.9,32.8,25.5,point
7/24/22 16:49,27.5,89,32.8,25.5,point
7/24/22 16:50,27.4,89.1,32.6,25.4,point
7/24/22 16:51,27.4,89.1,32.6,25.4,point
7/24/22 16:52,27.4,89.2,32.6,25.4,point
7/24/22 16:53,27.4,89.3,32.6,25.4,point
7/24/22 16:54,27.4,89.3,32.6,25.4,point
7/24/22 16:55,27.3,89.4,32.4,25.4,point
7/24/22 16:56,27.3,89.5,32.7,25.4,point
7/24/22 16:57,27.3,89.6,32.4,25.4,point
7/24/22 16:58,27.2,89.6,32.4,25.4,point
7/24/22 16:59,27.2,89.6,32.4,25.4,point
7/24/22 17:00,27.2,89.7,32.4,25.4,point
7/24/22 17:01,27.2,89.8,32.2,25.3,point
7/24/22 17:02,27.1,89.8,32.2,25.3,point
7/24/22 17:03,27.1,89.9,32.2,25.3,point
7/24/22 17:04,27.1,90.1,32.1,25.3,point
7/24/22 17:05,27,90.1,31.8,25.2,point
7/24/22 17:06,27,90.2,31.8,25.2,point
7/24/22 17:07,26.9,90.2,31.8,25.2,point
7/24/22 17:08,26.9,90.4,31.6,25.2,point
7/24/22 17:09,26.9,90.4,31.6,25.1,point
7/24/22 17:10,26.8,90.5,31.4,25.1,point
7/24/22 17:11,26.8,90.6,31.4,25.1,point
7/24/22 17:12,26.7,90.7,31.2,25,point
7/24/22 17:13,26.7,90.7,31.2,25,point
7/24/22 17:14,26.6,90.8,31.2,25,point
7/24/22 17:15,26.6,90.9,31,25,point
7/24/22 17:16,26.5,90.9,31,24.9,point
7/24/22 17:17,26.5,91,30.7,24.9,point
7/24/22 17:18,26.5,91,30.7,24.9,point
7/24/22 17:19,26.4,91.1,30.8,24.9,point
7/24/22 17:20,26.4,91.2,30.6,24.8,point
7/24/22 17:21,26.3,91.2,30.6,24.8,point
7/24/22 17:22,26.3,91.2,30.3,24.7,point
7/24/22 17:23,26.2,91.3,30.4,24.7,point
7/24/22 17:24,26.2,91.3,30.4,24.7,point
7/24/22 17:25,26.2,91.4,30.1,24.6,point
7/24/22 17:26,26.1,91.5,30.1,24.6,point
7/24/22 17:27,26.1,91.5,29.9,24.6,point
7/24/22 17:28,26,91.5,29.9,24.5,point
7/24/22 17:29,25.9,91.6,29.7,24.5,point
7/24/22 17:30,25.9,91.7,29.7,24.5,point
7/24/22 17:31,25.9,91.7,29.5,24.4,point
7/24/22 17:32,25.8,91.8,29.5,24.4,point
7/24/22 17:33,25.8,91.9,29.2,24.3,point
7/24/22 17:34,25.7,91.9,29.2,24.3,point
7/24/22 17:35,25.7,92,29,24.3,point
7/24/22 17:36,25.6,92,29,24.2,point
7/24/22 17:37,25.6,92.1,28.8,24.2,point
7/24/22 17:38,25.5,92.2,28.8,24.2,point
7/24/22 17:39,25.5,92.3,28.5,24.1,point
7/24/22 17:40,25.4,92.3,28.5,24.1,point
7/24/22 17:41,25.4,92.3,28.3,24,point
7/24/22 17:42,25.3,92.4,28.3,24,point
7/24/22 17:43,25.3,92.4,28.1,24,point
7/24/22 17:44,25.2,92.5,28.1,23.9,point
7/24/22 17:45,25.1,92.6,27.9,23.9,point
7/24/22 17:46,25.1,92.7,27.7,23.8,point
7/24/22 17:47,25,92.7,27.7,23.8,point
7/24/22 17:48,24.9,92.9,27.4,23.7,point
7/24/22 17:49,24.9,92.9,27.2,23.7,point
7/24/22 17:50,24.9,93,27.2,23.6,point
7/24/22 17:51,24.8,93.1,27,23.6,point
7/24/22 17:52,24.7,93.2,27,23.6,point
7/24/22 17:53,24.7,93.3,26.8,23.5,point
7/24/22 17:54,24.6,93.4,26.8,23.5,point
7/24/22 17:55,24.6,93.4,26.7,23.4,point
7/24/22 17:56,24.5,93.5,26.7,23.4,point
7/24/22 17:57,24.4,93.6,26.5,23.3,point
7/24/22 17:58,24.4,93.7,26.5,23.3,point
7/24/22 17:59,24.3,93.8,26.4,23.3,point
7/24/22 18:00,24.3,93.8,26.3,23.2,point
7/24/22 18:01,24.2,94,26.3,23.2,point
7/24/22 18:02,24.2,94,26.2,23.1,point
7/24/22 18:03,24.1,94.1,26.1,23.1,point
7/24/22 18:04,24,94.2,25.9,23,point
7/24/22 18:05,23.9,94.3,25.8,22.9,point
7/24/22 18:06,23.8,94.4,25.8,22.9,point
7/24/22 18:07,23.8,94.5,25.6,22.8,point
7/24/22 18:08,23.6,94.5,25.5,22.7,point
7/24/22 18:09,23.6,94.6,25.5,22.7,point
7/24/22 18:10,23.5,94.7,25.4,22.6,point
7/24/22 18:11,23.4,94.8,25.2,22.5,point
7/24/22 18:12,23.4,94.8,25.1,22.5,point
7/24/22 18:13,23.3,94.9,25.1,22.5,point
7/24/22 18:14,23.2,95,24.9,22.4,point
7/24/22 18:15,23.2,95,24.8,22.3,point
7/24/22 18:16,23.1,95,24.8,22.3,point
7/24/22 18:17,23.1,95.1,24.7,22.2,point
7/24/22 18:18,23,95,24.7,22.2,point
7/24/22 18:19,23,95.1,24.6,22.2,point
7/24/22 18:20,23,95.1,24.6,22.1,point
7/24/22 18:21,22.9,95.1,24.4,22.1,point
7/24/22 18:22,22.8,95.2,24.4,22,point
7/24/22 18:23,22.8,95.2,24.3,21.9,point
7/24/22 18:24,22.7,95.2,24.3,21.9,point
7/24/22 18:25,22.6,95.2,24.1,21.8,point
7/24/22 18:26,22.6,95.2,24,21.8,point
