Device Name,D2 - 2605751,,,,
7/24/22 11:35,23.4,89.6,24.8,21.6,point
7/24/22 11:36,23.4,89.3,24.9,21.6,point
7/24/22 11:37,23.1,89.3,24.5,21.3,point
7/24/22 11:38,23.4,89.7,24.8,21.6,point
7/24/22 11:39,23.3,89.9,24.8,21.6,point
7/24/22 11:40,22.8,89.9,24.1,21.1,point
7/24/22 11:41,23.1,90.4,24.6,21.4,point
7/24/22 11:42,23.2,90.4,24.6,21.5,point
7/24/22 11:43,23.3,90.2,24.7,21.5,point
7/24/22 11:44,22.7,90.3,23.9,21,point
7/24/22 11:45,23.1,90.3,24.5,21.4,point
7/24/22 11:46,23.2,90.3,24.7,21.5,point
7/24/22 11:47,22.6,90.2,23.8,20.9,point
7/24/22 11:48,22.6,90.4,23.9,21,point
7/24/22 11:49,22.7,90.4,24.1,21.1,point
7/24/22 11:50,22.8,90.2,24.2,21.2,point
7/24/22 11:51,23.2,90.4,24.7,21.5,point
7/24/22 11:52,23.2,90.3,24.7,21.5,point
7/24/22 11:53,23.4,90,24.9,21.7,point
7/24/22 11:54,23.6,89.5,25.2,21.8,point
7/24/22 11:55,23.8,89,25.4,21.9,point
7/24/22 11:56,23.8,88.6,25.2,21.8,point
7/24/22 11:57,23.6,88.3,25.1,21.6,point
7/24/22 11:58,23.6,87.9,25,21.5,point
7/24/22 11:59,23.1,87.4,24.3,20.8,point
7/24/22 12:00,23.2,87.1,24.4,20.9,point
7/24/22 12:01,23.3,86.6,24.5,20.9,point
7/24/22 12:02,23,86.2,24.2,20.6,point
7/24/22 12:03,23.1,85.8,24.2,20.6,point
7/24/22 12:04,23,85.4,24,20.4,point
7/24/22 12:05,23,85.1,24,20.3,point
7/24/22 12:06,23,84.9,24.2,20.4,point
7/24/22 12:07,23.1,84.8,24.2,20.4,point
7/24/22 12:08,23.2,84.5,24.3,20.4,point
7/24/22 12:09,23.1,84.3,24.3,20.3,point
7/24/22 12:10,23.2,84.1,24.4,20.4,point
7/24/22 12:11,23.2,83.9,24.3,20.3,point
7/24/22 12:12,23.1,83.7,24.3,20.2,point
7/24/22 12:13,23.3,83.5,24.4,20.3,point
7/24/22 12:14,23.4,83.4,24.5,20.4,point
7/24/22 12:15,23.3,83.2,24.5,20.3,point
7/24/22 12:16,23.4,83.1,24.6,20.4,point
7/24/22 12:17,23.4,83,24.6,20.4,point
7/24/22 12:18,23.5,82.9,24.6,20.4,point
7/24/22 12:19,23.5,82.7,24.6,20.4,point
7/24/22 12:20,23.4,82.6,24.6,20.3,point
7/24/22 12:21,23.7,82.5,24.9,20.6,point
7/24/22 12:22,23.4,82.3,24.5,20.3,point
7/24/22 12:23,23.6,82.3,24.8,20.4,point
7/24/22 12:24,23.6,82.3,24.8,20.4,point
7/24/22 12:25,23.6,82.3,24.8,20.4,point
7/24/22 12:26,23.6,82.3,24.7,20.4,point
7/24/22 12:27,23.6,82.2,24.8,20.4,point
7/24/22 12:28,23.6,82,24.8,20.4,point
7/24/22 12:29,23.6,81.8,24.7,20.3,point
7/24/22 12:30,23.7,81.5,24.8,20.4,point
7/24/22 12:31,23.8,81.2,25,20.4,point
7/24/22 12:32,24,80.9,25.1,20.5,point
7/24/22 12:33,23.9,80.7,25,20.4,point
7/24/22 12:34,23.8,80.4,24.9,20.2,point
7/24/22 12:35,24,80.3,25,20.4,point
7/24/22 12:36,24,80,25,20.3,point
7/24/22 12:37,24,79.8,25,20.3,point
7/24/22 12:38,24,79.6,25,20.2,point
7/24/22 12:39,24,79.5,25.1,20.3,point
7/24/22 12:40,23.9,79.5,25,20.2,point
7/24/22 12:41,23.8,79.6,24.8,20,point
7/24/22 12:42,24,79.6,25.1,20.3,point
7/24/22 12:43,23.9,79.5,25,20.2,point
7/24/22 12:44,24,79.4,25,20.2,point
7/24/22 12:45,24.1,79.4,25.1,20.3,point
7/24/22 12:46,24.1,79.3,25.2,20.3,point
7/24/22 12:47,24.1,79.2,25.2,20.3,point
7/24/22 12:48,24.1,79.1,25.2,20.3,point
7/24/22 12:49,24.1,79.3,25.1,20.3,point
7/24/22 12:50,24.1,79.4,25.1,20.3,point
7/24/22 12:51,24.4,79.4,25.5,20.6,point
7/24/22 12:52,24.6,79.2,25.7,20.7,point
7/24/22 12:53,24.4,79,25.4,20.5,point
7/24/22 12:54,24.4,78.9,25.4,20.5,point
7/24/22 12:55,24.3,78.9,25.3,20.4,point
7/24/22 12:56,24.3,79,25.3,20.4,point
7/24/22 12:57,24.6,79,25.7,20.7,point
7/24/22 12:58,24.4,79,25.5,20.5,point
7/24/22 12:59,24.8,79,25.9,20.9,point
7/24/22 13:00,24.6,78.9,25.6,20.7,point
7/24/22 13:01,24.6,78.9,25.7,20.7,point
7/24/22 13:02,24.8,78.7,26.1,20.9,point
7/24/22 13:03,24.5,78.5,25.6,20.5,point
7/24/22 13:04,24.5,78.4,25.6,20.5,point
7/24/22 13:05,24.7,78.4,25.7,20.7,point
7/24/22 13:06,24.6,78.3,25.7,20.6,point
7/24/22 13:07,24.7,78.3,25.7,20.6,point
7/24/22 13:08,24.8,78.3,25.9,20.7,point
7/24/22 13:09,25,78.3,26.2,20.9,point
7/24/22 13:10,25,78.2,26.4,21,point
7/24/22 13:11,25,78.1,26.4,20.9,point
7/24/22 13:12,25.2,78.1,26.6,21.1,point
7/24/22 13:13,25.1,78,26.6,21,point
7/24/22 13:14,25.1,78,26.6,21,point
7/24/22 13:15,25.3,78,26.8,21.2,point
7/24/22 13:16,25.3,77.8,27,21.2,point
7/24/22 13:17,25.3,77.7,26.9,21.2,point
7/24/22 13:18,25.6,77.7,27.3,21.4,point
7/24/22 13:19,25.7,77.7,27.7,21.5,point
7/24/22 13:20,25.6,77.8,27.3,21.4,point
7/24/22 13:21,25.5,77.9,27.2,21.3,point
7/24/22 13:22,25.6,77.9,27.6,21.5,point
7/24/22 13:23,25.7,77.9,27.8,21.6,point
7/24/22 13:24,25.6,77.8,27.3,21.4,point
7/24/22 13:25,25.7,77.8,27.5,21.5,point
7/24/22 13:26,25.6,77.7,27.5,21.5,point
7/24/22 13:27,25.8,77.6,27.7,21.6,point
7/24/22 13:28,25.8,77.5,27.7,21.5,point
7/24/22 13:29,25.7,77.5,27.5,21.5,point
7/24/22 13:30,25.9,77.5,28.1,21.7,point
7/24/22 13:31,26,77.5,28.3,21.8,point
7/24/22 13:32,26,77.4,28.1,21.7,point
7/24/22 13:33,25.9,77.4,28.1,21.7,point
7/24/22 13:34,25.8,77.5,27.9,21.6,point
7/24/22 13:35,26,77.5,28.3,21.8,point
7/24/22 13:36,26.2,77.4,28.5,21.9,point
7/24/22 13:37,26.2,77.4,28.7,22,point
7/24/22 13:38,26.2,77.2,28.5,21.9,point
7/24/22 13:39,26.3,77.2,28.9,22,point
7/24/22 13:40,26.1,77.3,28.5,21.8,point
7/24/22 13:41,26.3,77.5,28.9,22.1,point
7/24/22 13:42,26.4,77.4,28.9,22.1,point
7/24/22 13:43,26.2,77.4,28.7,21.9,point
7/24/22 13:44,26.3,77.5,28.7,22,point
7/24/22 13:45,26.4,77.4,28.9,22.1,point
7/24/22 13:46,26.3,77.4,28.9,22.1,point
7/24/22 13:47,26.4,77.5,28.9,22.1,point
7/24/22 13:48,26.8,77.4,29.7,22.5,point
7/24/22 13:49,26.3,77.4,28.9,22,point
7/24/22 13:50,26.5,77.6,29.1,22.2,point
7/24/22 13:51,26.7,77.6,29.5,22.4,point
7/24/22 13:52,26.5,77.6,29.1,22.3,point
7/24/22 13:53,26.3,77.8,28.7,22.1,point
7/24/22 13:54,26.8,77.9,29.7,22.6,point
7/24/22 13:55,26.8,77.8,29.7,22.6,point
7/24/22 13:56,26.6,77.8,29.3,22.4,point
7/24/22 13:57,26.6,78,29.5,22.5,point
7/24/22 13:58,26.5,78.1,29.2,22.3,point
7/24/22 13:59,26.6,78.1,29.6,22.5,point
7/24/22 14:00,26.5,78.2,29.4,22.4,point
7/24/22 14:01,26.6,78.4,29.6,22.5,point
7/24/22 14:02,26.8,78.5,29.8,22.7,point
7/24/22 14:03,26.5,78.5,29.2,22.4,point
7/24/22 14:04,26.6,78.6,29.5,22.5,point
7/24/22 14:05,26.6,78.7,29.5,22.6,point
7/24/22 14:06,26.8,78.7,29.9,22.8,point
7/24/22 14:07,26.6,78.8,29.7,22.6,point
7/24/22 14:08,26.6,78.9,29.5,22.6,point
7/24/22 14:09,26.5,78.9,29.5,22.6,point
7/24/22 14:10,26.4,79.1,29.3,22.5,point
7/24/22 14:11,26.8,79.2,29.9,22.9,point
7/24/22 14:12,26.7,79.2,30,22.8,point
7/24/22 14:13,26.5,79.2,29.6,22.6,point
7/24/22 14:14,26.8,79.3,30,22.9,point
7/24/22 14:15,26.6,79.2,29.8,22.7,point
7/24/22 14:16,26.5,79.2,29.6,22.6,point
7/24/22 14:17,26.5,79.4,29.6,22.7,point
7/24/22 14:18,26.4,79.4,29.2,22.5,point
7/24/22 14:19,26.5,79.5,29.6,22.7,point
7/24/22 14:20,26.6,79.6,29.6,22.8,point
7/24/22 14:21,26.6,79.5,29.8,22.8,point
7/24/22 14:22,26.8,79.6,30,22.9,point
7/24/22 14:23,26.6,79.5,29.8,22.8,point
7/24/22 14:24,27,79.5,30.4,23.1,point
7/24/22 14:25,26.9,79.6,30.4,23.1,point
7/24/22 14:26,27,79.5,30.4,23.1,point
7/24/22 14:27,26.9,79.5,30.2,23,point
7/24/22 14:28,27.1,79.5,30.6,23.2,point
7/24/22 14:29,27.1,79.5,30.6,23.2,point
7/24/22 14:30,27,79.5,30.4,23.1,point
7/24/22 14:31,26.8,79.6,30.2,23,point
7/24/22 14:32,27,79.6,30.4,23.1,point
7/24/22 14:33,27.1,79.6,30.6,23.2,point
7/24/22 14:34,27,79.6,30.6,23.2,point
7/24/22 14:35,27.1,79.6,30.6,23.3,point
7/24/22 14:36,27.2,79.6,31,23.4,point
7/24/22 14:37,27.1,79.5,30.8,23.3,point
7/24/22 14:38,27,79.6,30.6,23.2,point
7/24/22 14:39,26.9,79.7,30.2,23.1,point
7/24/22 14:40,26.9,79.9,30.2,23.1,point
7/24/22 14:41,27,80,30.4,23.2,point
7/24/22 14:42,27.2,80,31,23.5,point
7/24/22 14:43,27.1,80,30.8,23.4,point
7/24/22 14:44,27,80.1,30.6,23.3,point
7/24/22 14:45,27,80.2,30.6,23.3,point
7/24/22 14:46,27.1,80.3,30.6,23.4,point
7/24/22 14:47,27.4,80.3,31.2,23.7,point
7/24/22 14:48,27.5,80.3,31.4,23.8,point
7/24/22 14:49,27.3,80.4,31,23.6,point
7/24/22 14:50,27.3,80.4,31.1,23.6,point
7/24/22 14:51,27.3,80.5,31.1,23.6,point
7/24/22 14:52,27.2,80.5,31.1,23.6,point
7/24/22 14:53,27.3,80.6,31.3,23.7,point
7/24/22 14:54,27.4,80.6,31.5,23.8,point
7/24/22 14:55,27.4,80.5,31.3,23.7,point
7/24/22 14:56,27.2,80.5,30.9,23.6,point
7/24/22 14:57,27.3,80.6,31.3,23.7,point
7/24/22 14:58,27.2,80.6,31.1,23.6,point
7/24/22 14:59,27.2,80.7,30.9,23.6,point
7/24/22 15:00,27.7,80.8,32.1,24.1,point
7/24/22 15:01,27.4,80.8,31.3,23.8,point
7/24/22 15:02,27.5,80.8,31.7,23.9,point
7/24/22 15:03,27.4,80.9,31.3,23.8,point
7/24/22 15:04,27.5,81,31.8,24,point
7/24/22 15:05,27.5,81.1,31.6,23.9,point
7/24/22 15:06,27.4,81.2,31.4,23.9,point
7/24/22 15:07,27.5,81.3,31.6,24,point
7/24/22 15:08,27.4,81.3,31.6,23.9,point
7/24/22 15:09,27.4,81.4,31.4,23.9,point
7/24/22 15:10,27.4,81.4,31.6,24,point
7/24/22 15:11,27.4,81.4,31.4,23.9,point
7/24/22 15:12,27.3,81.5,31.2,23.8,point
7/24/22 15:13,27.2,81.5,31,23.8,point
7/24/22 15:14,27.2,81.6,31.3,23.8,point
7/24/22 15:15,27.3,81.7,31.3,23.9,point
7/24/22 15:16,27.5,81.7,31.7,24.1,point
7/24/22 15:17,27.3,81.8,31.5,23.9,point
7/24/22 15:18,27.5,81.8,31.7,24,point
7/24/22 15:19,27.2,81.8,31.1,23.8,point
7/24/22 15:20,27.4,81.9,31.5,24,point
7/24/22 15:21,27.2,82,31.1,23.8,point
7/24/22 15:22,27.2,82.1,31.3,23.9,point
7/24/22 15:23,27.4,82.3,31.6,24.1,point
7/24/22 15:24,27.5,82.3,31.8,24.2,point
7/24/22 15:25,27.5,82.3,31.8,24.2,point
7/24/22 15:26,27.5,82.3,32,24.2,point
7/24/22 15:27,27.6,82.3,32,24.3,point
7/24/22 15:28,27.5,82.3,31.8,24.2,point
7/24/22 15:29,27.5,82.5,31.8,24.2,point
7/24/22 15:30,27.5,82.6,31.8,24.2,point
7/24/22 15:31,27.5,82.6,32,24.3,point
7/24/22 15:32,27.5,82.7,31.8,24.3,point
7/24/22 15:33,27.3,82.7,31.6,24.1,point
7/24/22 15:34,27.4,82.9,31.9,24.3,point
7/24/22 15:35,27.4,83,31.7,24.2,point
7/24/22 15:36,27.4,83.1,31.7,24.2,point
7/24/22 15:37,27.4,83.1,31.7,24.2,point
7/24/22 15:38,27.4,83.2,31.7,24.3,point
7/24/22 15:39,27.4,83.4,31.9,24.3,point
7/24/22 15:40,27.4,83.4,32,24.4,point
7/24/22 15:41,27.4,83.5,32,24.4,point
7/24/22 15:42,27.5,83.6,32.2,24.5,point
7/24/22 15:43,27.5,83.7,32.2,24.5,point
7/24/22 15:44,27.6,83.9,32.2,24.6,point
7/24/22 15:45,27.6,83.9,32.4,24.6,point
7/24/22 15:46,27.6,84,32.4,24.6,point
7/24/22 15:47,27.6,84,32.2,24.6,point
7/24/22 15:48,27.6,84,32.3,24.6,point
7/24/22 15:49,27.6,84.1,32.5,24.7,point
7/24/22 15:50,27.6,84.2,32.5,24.7,point
7/24/22 15:51,27.7,84.4,32.5,24.8,point
7/24/22 15:52,27.7,84.5,32.5,24.8,point
7/24/22 15:53,27.6,84.6,32.5,24.8,point
7/24/22 15:54,27.7,84.7,32.6,24.8,point
7/24/22 15:55,27.7,84.8,32.6,24.9,point
7/24/22 15:56,27.7,84.9,32.6,24.9,point
7/24/22 15:57,27.7,84.9,32.8,24.9,point
7/24/22 15:58,27.8,84.9,32.8,25,point
7/24/22 15:59,27.8,84.9,32.8,25,point
7/24/22 16:00,27.8,84.9,32.8,25,point
7/24/22 16:01,27.8,84.9,32.8,25,point
7/24/22 16:02,27.8,85,33,25,point
7/24/22 16:03,27.8,85.1,33,25.1,point
7/24/22 16:04,27.8,85.2,33,25.1,point
7/24/22 16:05,27.9,85.3,33.1,25.1,point
7/24/22 16:06,27.8,85.4,33.1,25.1,point
7/24/22 16:07,27.8,85.5,33.1,25.1,point
7/24/22 16:08,27.9,85.6,33.1,25.2,point
7/24/22 16:09,27.8,85.5,33.1,25.2,point
7/24/22 16:10,27.9,85.6,33.1,25.2,point
7/24/22 16:11,27.9,85.6,33.1,25.2,point
7/24/22 16:12,27.9,85.7,33.1,25.2,point
7/24/22 16:13,27.9,85.8,33.1,25.2,point
7/24/22 16:14,27.9,85.8,33.2,25.3,point
7/24/22 16:15,27.9,85.9,33.2,25.3,point
7/24/22 16:16,27.9,86,33.5,25.4,point
7/24/22 16:17,27.9,86.1,33.2,25.4,point
7/24/22 16:18,27.9,86.2,33.2,25.4,point
7/24/22 16:19,27.9,86.2,33.2,25.4,point
7/24/22 16:20,27.9,86.2,33.2,25.4,point
7/24/22 16:21,27.9,86.3,33.2,25.4,point
7/24/22 16:22,27.9,86.4,33.3,25.4,point
7/24/22 16:23,27.9,86.5,33.3,25.4,point
7/24/22 16:24,27.9,86.6,33.3,25.4,point
7/24/22 16:25,27.8,86.7,33.3,25.4,point
7/24/22 16:26,27.9,86.8,33.3,25.5,point
7/24/22 16:27,27.9,86.9,33.3,25.5,point
7/24/22 16:28,27.9,87,33.3,25.5,point
7/24/22 16:29,27.9,87,33.4,25.5,point
7/24/22 16:30,27.8,87,33.4,25.5,point
7/24/22 16:31,27.8,87.1,33.4,25.5,point
7/24/22 16:32,27.8,87.2,33.4,25.5,point
7/24/22 16:33,27.8,87.4,33.2,25.5,point
7/24/22 16:34,27.8,87.5,33.2,25.5,point
7/24/22 16:35,27.7,87.6,33.3,25.5,point
7/24/22 16:36,27.7,87.7,33.1,25.5,point
7/24/22 16:37,27.7,87.9,33.1,25.5,point
7/24/22 16:38,27.7,88,33.1,25.5,point
7/24/22 16:39,27.6,88.1,33.1,25.5,point
7/24/22 16:40,27.6,88.1,33.1,25.5,point
7/24/22 16:41,27.6,88.2,33.2,25.5,point
7/24/22 16:42,27.6,88.3,33.2,25.5,point
7/24/22 16:43,27.6,88.4,32.9,25.5,point
7/24/22 16:44,27.6,88.5,32.9,25.5,point
7/24/22 16:45,27.5,88.6,32.9,25.5,point
7/24/22 16:46,27.5,88.8,33,25.5,point
7/24/22 16:47,27.5,88.8,32.8,25.5,point
7/24/22 16:48,27.5,88.9,32.8,25.5,point
7/24/22 16:49,27.5,89,32.8,25.5,point
7/24/22 16:50,27.4,89.1,32.6,25.4,point
7/24/22 16:51,27.4,89.1,32.6,25.4,point
7/24/22 16:52,27.4,89.2,32.6,25.4,point
7/24/22 16:53,27.4,89.3,32.6,25.4,point
7/24/22 16:54,27.4,89.3,32.6,25.4,point
7/24/22 16:55,27.3,89.4,32.4,25.4,point
7/24/22 16:56,27.3,89.5,32.7,25.4,point
7/24/22 16:57,27.3,89.6,32.4,25.4,point
7/24/22 16:58,27.2,89.6,32.4,25.4,point
7/24/22 16:59,27.2,89.6,32.4,25.4,point
7/24/22 17:00,27.2,89.7,32.4,25.4,point
7/24/22 17:01,27.2,89.8,32.2,25.3,point
7/24/22 17:02,27.1,89.8,32.2,25.3,point
7/24/22 17:03,27.1,89.9,32.2,25.3,point
7/24/22 17:04,27.1,90.1,32.1,25.3,point
7/24/22 17:05,27,90.1,31.8,25.2,point
7/24/22 17:06,27,90.2,31.8,25.2,point
7/24/22 17:07,26.9,90.2,31.8,25.2,point
7/24/22 17:08,26.9,90.4,31.6,25.2,point
7/24/22 17:09,26.9,90.4,31.6,25.1,point
7/24/22 17:10,26.8,90.5,31.4,25.1,point
7/24/22 17:11,26.8,90.6,31.4,25.1,point
7/24/22 17:12,26.7,90.7,31.2,25,point
7/24/22 17:13,26.7,90.7,31.2,25,point
7/24/22 17:14,26.6,90.8,31.2,25,point
7/24/22 17:15,26.6,90.9,31,25,point
7/24/22 17:16,26.5,90.9,31,24.9,point
7/24/22 17:17,26.5,91,30.7,24.9,point
7/24/22 17:18,26.5,91,30.7,24.9,point
7/24/22 17:19,26.4,91.1,30.8,24.9,point
7/24/22 17:20,26.4,91.2,30.6,24.8,point
7/24/22 17:21,26.3,91.2,30.6,24.8,point
7/24/22 17:22,26.3,91.2,30.3,24.7,point
7/24/22 17:23,26.2,91.3,30.4,24.7,point
7/24/22 17:24,26.2,91.3,30.4,24.7,point
7/24/22 17:25,26.2,91.4,30.1,24.6,point
7/24/22 17:26,26.1,91.5,30.1,24.6,point
7/24/22 17:27,26.1,91.5,29.9,24.6,point
7/24/22 17:28,26,91.5,29.9,24.5,point
7/24/22 17:29,25.9,91.6,29.7,24.5,point
7/24/22 17:30,25.9,91.7,29.7,24.5,point
7/24/22 17:31,25.9,91.7,29.5,24.4,point
7/24/22 17:32,25.8,91.8,29.5,24.4,point
7/24/22 17:33,25.8,91.9,29.2,24.3,point
7/24/22 17:34,25.7,91.9,29.2,24.3,point
7/24/22 17:35,25.7,92,29,24.3,point
7/24/22 17:36,25.6,92,29,24.2,point
7/24/22 17:37,25.6,92.1,28.8,24.2,point
7/24/22 17:38,25.5,92.2,28.8,24.2,point
7/24/22 17:39,25.5,92.3,28.5,24.1,point
7/24/22 17:40,25.4,92.3,28.5,24.1,point
7/24/22 17:41,25.4,92.3,28.3,24,point
7/24/22 17:42,25.3,92.4,28.3,24,point
7/24/22 17:43,25.3,92.4,28.1,24,point
7/24/22 17:44,25.2,92.5,28.1,23.9,point
7/24/22 17:45,25.1,92.6,27.9,23.9,point
7/24/22 17:46,25.1,92.7,27.7,23.8,point
7/24/22 17:47,25,92.7,27.7,23.8,point
7/24/22 17:48,24.9,92.9,27.4,23.7,point
7/24/22 17:49,24.9,92.9,27.2,23.7,point
7/24/22 17:50,24.9,93,27.2,23.6,point
7/24/22 17:51,24.8,93.1,27,23.6,point
7/24/22 17:52,24.7,93.2,27,23.6,point
7/24/22 17:53,24.7,93.3,26.8,23.5,point
7/24/22 17:54,24.6,93.4,26.8,23.5,point
7/24/22 17:55,24.6,93.4,26.7,23.4,point
7/24/22 17:56,24.5,93.5,26.7,23.4,point
7/24/22 17:57,24.4,93.6,26.5,23.3,point
7/24/22 17:58,24.4,93.7,26.5,23.3,point
7/24/22 17:59,24.3,93.8,26.4,23.3,point
7/24/22 18:00,24.3,93.8,26.3,23.2,point
7/24/22 18:01,24.2,94,26.3,23.2,point
7/24/22 18:02,24.2,94,26.2,23.1,point
7/24/22 18:03,24.1,94.1,26.1,23.1,point
7/24/22 18:04,24,94.2,25.9,23,point
7/24/22 18:05,23.9,94.3,25.8,22.9,point
7/24/22 18:06,23.8,94.4,25.8,22.9,point
7/24/22 18:07,23.8,94.5,25.6,22.8,point
7/24/22 18:08,23.6,94.5,25.5,22.7,point
7/24/22 18:09,23.6,94.6,25.5,22.7,point
7/24/22 18:10,23.5,94.7,25.4,22.6,point
7/24/22 18:11,23.4,94.8,25.2,22.5,point
7/24/22 18:12,23.4,94.8,25.1,22.5,point
7/24/22 18:13,23.3,94.9,25.1,22.5,point
7/24/22 18:14,23.2,95,24.9,22.4,point
7/24/22 18:15,23.2,95,24.8,22.3,point
7/24/22 18:16,23.1,95,24.8,22.3,point
7/24/22 18:17,23.1,95.1,24.7,22.2,point
7/24/22 18:18,23,95,24.7,22.2,point
7/24/22 18:19,23,95.1,24.6,22.2,point
7/24/22 18:20,23,95.1,24.6,22.1,point
7/24/22 18:21,22.9,95.1,24.4,22.1,point
7/24/22 18:22,22.8,95.2,24.4,22,point
7/24/22 18:23,22.8,95.2,24.3,21.9,point
7/24/22 18:24,22.7,95.2,24.3,21.9,point
7/24/22 18:25,22.6,95.2,24.1,21.8,point
7/24/22 18:26,22.6,95.2,24,21.8,point
